"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"GDL","The GDL Fund","11.78","247923988.62","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/gdl",
"GDL^B","The GDL Fund","50.4201","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdl^b",
"THG","The Hanover Insurance Group, Inc.","35.4","1586632177.2","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/thg",
"TRV","The Travelers Companies, Inc.","69.62","26556487943.26","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/trv",
"TGX","Theragenics Corporation","1.62","48565818","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/tgx",
"TMO","Thermo Fisher Scientific Inc","61.5","22481446524","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tmo",
"THR","Thermon Group Holdings, Inc.","25.4","784015831","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/thr",
"TC","Thompson Creek Metals Company Inc.","2.89","487620983.76","n/a","1990","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/tc",
"TC^T","Thompson Creek Metals Company Inc.","16.26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tc^t",
"TRI","Thomson Reuters Corp","28.2","23291364208.2","n/a","1993","Consumer Services","Publishing","http://www.nasdaq.com/symbol/tri",
"THO","Thor Industries, Inc.","39.73","2102631187.3","n/a","n/a","Consumer Non-Durables","Homebuilding","http://www.nasdaq.com/symbol/tho",
"TDW","Tidewater Inc.","48.06","2394645057.36","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tdw",
"TIF","Tiffany & Co.","65.25","8263105031.25","n/a","1987","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/tif",
"TLYS","Tilly&#39;s, Inc.","16.48","455346520","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/tlys",
"THI","Tim Hortons Inc.","49.65","7668043314","n/a","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/thi",
"TSU","TIM Participacoes S.A.","17.89","8650289603.81","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tsu",
"TWC","Time Warner Cable Inc","98.17","30075895441.14","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/twc",
"TWX","Time Warner Inc.","43.36","41145332542.56","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/twx",
"TKR","Timken Company (The)","40.64","3895224355.84","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/tkr",
"TWI","Titan International, Inc.","20.49","978214790.67","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/twi",
"TIE","Titanium Metals Corporation","11.9","2083235110.6","n/a","1979","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/tie",
"TJX","TJX Companies, Inc. (The)","41.52","30562892469.36","n/a","1987","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/tjx",
"TMS","TMS International Corp.","10.49","412020356.09","n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/tms",
"TNS","TNS, Inc.","14.96","366790761.04","n/a","2004","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/tns",
"TOL","Toll Brothers Inc.","32.2","5416104400","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/tol",
"TR","Tootsie Roll Industries, Inc.","26.69","1572422320.03","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/tr",
"TRU","Torch Energy Royalty Trust","1.2828","11032080","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tru",
"TMK","Torchmark Corporation","50.56","4823358170.88","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/tmk",
"TMK^B","Torchmark Corporation","25.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tmk^b",
"TTC","Toro Company (The)","42.2","2478688360.2","n/a","n/a","Capital Goods","Tools/Hardware","http://www.nasdaq.com/symbol/ttc",
"TD","Toronto Dominion Bank (The)","82.6","75528422450.6","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/td",
"TTO","Tortoise Capital Resources Corporation","9.24","84892222.8","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/tto",
"TYY","Tortoise Energy Capital Corporation","29.1","572526844.2","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/tyy",
"TYY^C","Tortoise Energy Capital Corporation","10.19","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tyy^c",
"NDP","Tortoise Energy Independence Fund, Inc.","24.86","323180000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ndp",
"TYG","Tortoise Energy Infrastructure Corporation","41.65","1168212528","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/tyg",
"TYG^A","Tortoise Energy Infrastructure Corporation","10.22","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tyg^a",
"NTG","Tortoise MLP Fund, Inc.","26.14","1201127327.62","n/a","2000","n/a","n/a","http://www.nasdaq.com/symbol/ntg",
"TYN","Tortoise North American Energy Corporation","26.22","165074565","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/tyn",
"TTP","Tortoise Pipeline & Energy Fund, Inc.","25.2","252105840","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ttp",
"TPZ","Tortoise Power and Energy Infrastructure Fund, Inc","25.65","178301691.45","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/tpz",
"TSS","Total System Services, Inc.","22.36","4205229234.96","n/a","1983","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/tss",
"TOT","TotalFinaElf, S.A.","50.42","113697255696.96","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tot",
"TOWR","Tower International, Inc.","6.97","141117721.65","n/a","2010","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/towr",
"TW","Towers Watson & Co","53.56","3993063071.92","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/tw",
"TM","Toyota Motor Corp Ltd Ord","77.8","123188774950.6","n/a","1979","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/tm",
"TAC","TransAlta Corporation","15.74","3953000122.34","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tac",
"TAI","Transamerica Income Shares, Inc.","24.0388","151895672.3148","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tai",
"TRP","Transcanada Pipelines, Ltd.","45.42","32018832679.02","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/trp",
"TCI","Transcontinental Realty Investors, Inc.","4.5","37860610.5","n/a","1974","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/tci",
"TDG","Transdigm Group Incorporated","136.88","7043638658.72","n/a","2006","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/tdg",
"TLP","Transmontaigne Partners L.P.","34.8","503105896.8","n/a","2005","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/tlp",
"RIG","Transocean Ltd.","46.06","16553459596.94","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rig",
"TGS","Transportadora De Gas Sa Ord B","1.58","251060508.48","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/tgs",
"TRR","TRC Companies, Inc.","7.42","214091827.32","n/a","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/trr",
"TG","Tredegar Corporation","19.16","615303914.28","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/tg",
"THS","Treehouse Foods, Inc.","53.11","1920485642.08","n/a","1995","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ths",
"TREX","Trex Company, Inc.","39.28","659815580.72","n/a","1993","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/trex",
"TY","Tri Continental Corporation","16.11","1025855479.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ty",
"TY^","Tri Continental Corporation","50.67","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ty^",
"TCAP","Triangle Capital Corporation","25.71","701603635.14","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/tcap",
"TCC","Triangle Capital Corporation","26.16","0","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/tcc",
"TCCA","Triangle Capital Corporation","25.27","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcca",
"TSL","Trina Solar Limited","4.07","331198785.61","n/a","2006","Technology","Semiconductors","http://www.nasdaq.com/symbol/tsl",
"TRN","Trinity Industries, Inc.","31.94","2521149820.02","n/a","n/a","Capital Goods","Railroads","http://www.nasdaq.com/symbol/trn",
"GTS","Triple-S Management Corporation","17.51","497235147.1","n/a","1998","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/gts",
"TGI","Triumph Group, Inc.","65.77","3283617564.05","n/a","1996","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/tgi",
"TROX","Tronox Limited","20.22","2444933126.28","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/trox",
"TBI","TrueBlue, Inc.","13.65","548274622.35","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/tbi",
"TRLA","Trulia, Inc.","21.69","572109625.26","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/trla",
"TRW","TRW Automotive Holdings Corporation","48.15","5883099364.35","n/a","2004","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/trw",
"TNP","Tsakos Energy Navigation Ltd","4.29","241497986.73","n/a","2002","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/tnp",
"TUMI","Tumi Holdings, Inc.","21.72","1474064007.24","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/tumi",
"TUP","Tupperware Corporation","61.73","3439217071.64","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/tup",
"TKC","Turkcell Iletisim Hizmetleri AS","15.19","13367200000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tkc",
"TKF","Turkish Investment Fund, Inc. (The)","15.72","100109613.12","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/tkf",
"TRQ","Turquoise Hill Resources Ltd.","8.16","8193017530.56","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/trq",
"TPC","Tutor Perini Corporation","12.09","574952717.04","n/a","n/a","Basic Industries","General Bldg Contractors - Nonresidential Bldgs","http://www.nasdaq.com/symbol/tpc",
"TWO","Two Harbors Investments Corp","11.68","3262862942.72","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/two",
"TYC","Tyco International, Ltd. (Switzerland)","27.81","12789129784.77","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tyc",
"TYL","Tyler Technologies, Inc.","47.73","1458581070","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/tyl",
"TSN","Tyson Foods, Inc.","17.13","6200024799.84","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/tsn",
"USB","U.S. Bancorp","33.43","63359841959.56","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/usb",
"USB^A","U.S. Bancorp","890","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/usb^a",
"USB^H","U.S. Bancorp","24.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^h",
"USB^L","U.S. Bancorp","25.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^l",
"USB^M","U.S. Bancorp","29.482","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^m",
"USPH","U.S. Physical Therapy, Inc.","26.42","311762050.18","n/a","1992","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/usph",
"SLCA","U.S. Silica Holdings, Inc.","14.25","754126758","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/slca",
"UBS","UBS AG","15.15","58078737863.55","n/a","1990","Finance","Major Banks","http://www.nasdaq.com/symbol/ubs",
"UBS^D","UBS AG","16.01","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubs^d",
"UGI","UGI Corporation","32.08","3607957784.96","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ugi",
"UIL","UIL Holdings Corporation","35.81","1814317732.34","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/uil",
"UPL","Ultra Petroleum Corp.","23.26","3557160336.42","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/upl",
"UGP","Ultrapar Participacoes S.A.","20.73","11285080237.08","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ugp",
"UMH","UMH Properties, Inc.","10.42","169994422.48","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/umh",
"UMH^A","UMH Properties, Inc.","26.37","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/umh^a",
"UA","Under Armour, Inc.","52.68","5503096511.04","n/a","1995","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/ua",
"UFI","Unifi, Inc.","13.35","268269504.9","n/a","n/a","Consumer Non-Durables","Textiles","http://www.nasdaq.com/symbol/ufi",
"UNF","Unifirst Corporation","69.91","1394973373.86","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/unf",
"UN","Unilever NV","36.58","110650258951.38","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/un",
"UL","Unilever PLC","37.31","112858424315.91","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ul",
"UNP","Union Pacific Corporation","123.98","58319840144.76","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/unp",
"UIS","Unisys Corporation","16.93","744188640.93","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/uis",
"UIS^A","Unisys Corporation","53.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/uis^a",
"UNT","Unit Corporation","42.3","2055317322.6","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/unt",
"UAL","United Continental Holdings, Inc.","19.73","6558782105.64","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/ual",
"UDR","United Dominion Realty Trust, Inc.","24.77","6197588278.17","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/udr",
"UMC","United Microelectronics Corporation","1.84","4756768000","n/a","1993","Technology","Semiconductors","http://www.nasdaq.com/symbol/umc",
"UPS","United Parcel Service, Inc.","73.48","70426248868.36","n/a","1999","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/ups",
"URI","United Rentals, Inc.","40.94","3790653596.16","n/a","1972","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/uri",
"USM","United States Cellular Corporation","38.28","3243458390.04","n/a","1988","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/usm",
"UZA","United States Cellular Corporation","27.86","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/uza",
"X","United States Steel Corporation","20.84","3006819874.56","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/x",
"UTX","United Technologies Corporation","78.07","71554631300.96","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/utx",
"UTX^A","United Technologies Corporation","54.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/utx^a",
"UNH","UnitedHealth Group Incorporated","56.05","57254661631.25","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/unh",
"UTL","UNITIL Corporation","25.9","356638467.5","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/utl",
"UAM","Universal American Corp.","9.62","850941419.38","n/a","1986","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/uam",
"UVV","Universal Corporation","49.02","1145486810.88","n/a","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/uvv",
"UHT","Universal Health Realty Income Trust","48.71","617836178.7","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/uht",
"UHS","Universal Health Services, Inc.","42.75","4142385267.75","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/uhs",
"UTI","Universal Technical Institute Inc","12.88","318699358.32","n/a","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/uti",
"IN","UNOVA, Inc.","7.39","445156056.14","n/a","1999","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/in",
"UNS","UNS Energy Corporation","42","1733165154","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/uns",
"UNM","Unum Group","20.65","5784885878.8","n/a","1986","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/unm",
"URS","URS Corporation","33.96","2610056588.4","n/a","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/urs",
"UBA","Urstadt Biddle Properties Inc.","19.16","571199222.88","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/uba",
"UBP","Urstadt Biddle Properties Inc.","18.29","545262723.72","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ubp",
"UBP^C","Urstadt Biddle Properties Inc.","103.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^c",
"UBP^D","Urstadt Biddle Properties Inc.","25.82","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^d",
"UBP^F","Urstadt Biddle Properties Inc.","25.84","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^f",
"LCC","US Airways Group, Inc. New","12.53","2035410414.1","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/lcc",
"USB^N","US Bancorp Del","28.55","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^n",
"USNA","USANA Health Sciences, Inc.","42.8","618485466","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/usna",
"USU","USEC Inc.","0.675","83755858.275","n/a","1998","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/usu",
"USG","USG Corporation","26.82","2880843989.58","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/usg",
"BIF","USLIFE Income Fund, Inc.","6.58","167760949.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bif",
"VFC","V.F. Corporation","157.96","17359572114.72","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/vfc",
"EGY","Vaalco Energy Inc","8.17","472600177.83","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/egy",
"MTN","Vail Resorts, Inc.","55.81","1994199571.4","n/a","1981","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/mtn",
"VCI","Valassis Communications, Inc.","26.09","1037708356.2","n/a","1992","Consumer Services","Advertising","http://www.nasdaq.com/symbol/vci",
"VALE","VALE S.A.","18.55","132096346604.6","n/a","1991","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/vale",
"VALE/P","VALE S.A.","17.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vale/p",
"VRX","Valeant Pharmaceuticals International, Inc.","56.37","16801741185.72","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/vrx",
"VLO","Valero Energy Corporation","28.2","15555287592.6","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/vlo",
"VHI","Valhi, Inc.","12.01","4072776542.49","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/vhi",
"VR","Validus Holdings, Ltd.","34.56","3226308537.6","n/a","2007","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/vr",
"VLY","Valley National Bancorp","9.65","1905300718.85","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/vly",
"VLY/WS","Valley National Bancorp","0.7301","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vly/ws",
"VLY^A","Valley National Bancorp","25.78","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/vly^a",
"VMI","Valmont Industries, Inc.","136.15","3625858710.95","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/vmi",
"VAL","Valspar Corporation (The)","58.74","5332394585.1","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/val",
"VIT","Vanceinfo Technologies Inc","7.88","333484673.2","n/a","1989","Technology","EDP Services","http://www.nasdaq.com/symbol/vit",
"VHS","Vanguard Health Systems, Inc.","10.48","810792777.04","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/vhs",
"VNR","Vanguard Natural Resources LLC","29.56","1528553157.28","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/vnr",
"VNTV","Vantiv, Inc.","19.65","4186282098.9","n/a","1995","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/vntv",
"VAR","Varian Medical Systems, Inc.","70.15","7766680329.35","n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/var",
"VGR","Vector Group Ltd.","16.38","1400007396.06","n/a","1991","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/vgr",
"VVC","Vectren Corporation","29.45","2416654984.4","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/vvc",
"VTR","Ventas, Inc.","64.19","18971660365.35","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vtr",
"VE","Veolia Environnement","9.96","5199985016.04","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/ve",
"PAY","Verifone Systems, Inc.","31.4","3385291524.8","n/a","1992","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/pay",
"VZ","Verizon Communications Inc.","44.52","127056506958.36","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/vz",
"VRS","Verso Paper Corp.","1.24","65605900.16","n/a","2008","Basic Industries","Paper","http://www.nasdaq.com/symbol/vrs",
"VVI","Viad Corp","20.86","422600737.44","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/vvi",
"VCO","Vina Concha Y Toro","40.62","1517169145.38","n/a","1994","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/vco",
"VIPS","Vipshop Holdings Limited","10.25","518335140.5","n/a","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/vips",
"VEL^E","Virginia Electric & Power Company","114","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/vel^e",
"VGI","Virtus Global Multi-Sector Income Fund","19.27","216885006.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgi",
"DCA","Virtus Total Return Fund","3.85","105744519.65","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/dca",
"V","Visa Inc.","143.4","116321144745.6","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/v",
"VSH","Vishay Intertechnology, Inc.","9.17","1313811218.37","n/a","1973","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/vsh",
"VPG","Vishay Precision Group, Inc.","13.01","173955382.98","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/vpg",
"VC","Visteon Corporation","48.88","2575229651.28","n/a","1986","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/vc",
"VSI","Vitamin Shoppe, Inc","54.98","1634070861.26","n/a","2009","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/vsi",
"VMW","Vmware, Inc.","88.74","37844679184.02","n/a","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/vmw",
"VOC","VOC Energy Trust","14.27","242590000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/voc",
"VCRA","Vocera Communications, Inc.","26.8","594381843.6","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/vcra",
"VG","Vonage Holdings Corp.","2.25","509854203","n/a","2000","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/vg",
"VNOD","Vornado Realty L.P.","27.97","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vnod",
"VNO","Vornado Realty Trust","80.94","15039848859.78","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vno",
"VNO^A","Vornado Realty Trust","115.84","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vno^a",
"VNO^F","Vornado Realty Trust","25.3665","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^f",
"VNO^G","Vornado Realty Trust","25.4399","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^g",
"VNO^H","Vornado Realty Trust","25.33","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^h",
"VNO^I","Vornado Realty Trust","25.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^i",
"VNO^J","Vornado Realty Trust","27.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^j",
"VNO^K","Vornado Realty Trust","25.44","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^k",
"VMC","Vulcan Materials Company","46.35","5997356326.35","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/vmc",
"WTI","W&T Offshore, Inc.","17.94","1334260356.78","n/a","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wti",
"WPC","W.P. Carey Inc.","51.04","3478678360.96","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/wpc",
"WRB","W.R. Berkley Corporation","38.3","5252306961.6","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/wrb",
"WRB^A","W.R. Berkley Corporation","25.16","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wrb^a",
"GRA","W.R. Grace & Co.","65.57","4914117290.86","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/gra",
"GWW","W.W. Grainger, Inc.","201.06","13972578847.38","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/gww",
"WNC","Wabash National Corporation","7.36","503335724.16","n/a","1991","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/wnc",
"WBC","Wabco Holdings Inc.","58.96","3768528160.32","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/wbc",
