"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"PHD","Pioneer Floating Rate Trust","14","345589734","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/phd",
"PHT","Pioneer High Income Trust","16.95","479945809.65","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/pht",
"MAV","Pioneer Municipal High Income Advantage Trust","16.26","379603000.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mav",
"MHI","Pioneer Municipal High Income Trust","16.67","375588619.37","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/mhi",
"PXD","Pioneer Natural Resources Company","115.61","14246907359.63","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pxd",
"PSE","Pioneer Southwest Energy Partners L.P.","25.69","917484953","n/a","2008","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pse",
"PJC","Piper Jaffray Companies","37.92","670469208","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/pjc",
"PBI","Pitney Bowes Inc","12.15","2439132814.8","n/a","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/pbi",
"PBI^","Pitney Bowes Inc","201.15","0","n/a","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/pbi^",
"PBI^A","Pitney Bowes Inc","25.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pbi^a",
"PAA","Plains All American Pipeline, L.P.","51.57","17226378234.36","n/a","1998","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/paa",
"PXP","Plains Exploration & Production Company","47.38","6112020000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pxp",
"PLT","Plantronics, Inc.","39.26","1675442564.12","n/a","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/plt",
"PTP","Platinum Underwriters Holdings, Ltd","48.66","1595163750.48","n/a","2002","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ptp",
"PCL","Plum Creek Timber Company, Inc.","47.31","7644215912.7","n/a","1989","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pcl",
"PNC","PNC Financial Services Group, Inc. (The)","61.97","32773649095.65","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pnc",
"PNC/WS","PNC Financial Services Group, Inc. (The)","9.6001","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc/ws",
"PNC^L","PNC Financial Services Group, Inc. (The)","25.44","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc^l",
"PNC^P","PNC Financial Services Group, Inc. (The)","27.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc^p",
"PNC^Q","PNC Financial Services Group, Inc. (The)","25.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc^q",
"PNM","PNM Resources, Inc. (Holding Co.)","20.89","1663964205.36","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/pnm",
"PII","Polaris Industries Inc.","93.23","6433300629.37","n/a","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/pii",
"POL","PolyOne Corporation","22.69","2021121234.42","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/pol",
"PPO","Polypore International Inc","40.61","1891591220.84","n/a","1995","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ppo",
"POR","Portland General Electric Company","28.56","2157271260.48","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/por",
"PT","Portugal Telecom SGPS, S.A .","5.56","4984609500","n/a","1995","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/pt",
"PKX","POSCO","84.76","26188956293.76","n/a","1994","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/pkx",
"POST","Post Holdings, Inc.","36.88","1204847250.72","n/a","1994","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/post",
"PPS","Post Properties, Inc.","50.36","2740224579.2","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pps",
"PPS^A","Post Properties, Inc.","65.39","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pps^a",
"POT","Potash Corporation of Saskatchewan Inc.","43.67","37765488431.33","n/a","1989","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/pot",
"POM","Potomac Electric Power Company","19.26","4419630161.46","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/pom",
"PPG","PPG Industries, Inc.","144.21","22138915719.69","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/ppg",
"PPL","PPL Corporation","29.6","17218495113.6","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ppl",
"PPL^U","PPL Corporation","53.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppl^u",
"PPL^W","PPL Corporation","54.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppl^w",
"PJI","PPlus Trust","25.58","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pji",
"PYA","PPlus Trust","25.59","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pya",
"PYB","PPlus Trust","25.25","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyb",
"PYC","PPlus Trust","25.02","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyc",
"PYG","PPlus Trust","24.89","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyg",
"PYK","PPlus Trust","25.3272","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyk",
"PYL","PPlus Trust","25.26","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyl",
"PYS","PPlus Trust","24.3","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pys",
"PYT","PPlus Trust","19.5","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyt",
"PYV","PPlus Trust","25.3","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyv",
"PX","Praxair, Inc.","111.73","33197937029.47","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/px",
"PCP","Precision Castparts Corporation","191.49","27868989279.3","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/pcp",
"PDS","Precision Drilling Corporation","9.31","2573460219.68","n/a","1973","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pds",
"PJA","Preferred Plus Trust Ser QWS 2 Tr Ctf","26.28","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pja",
"PJL","Preferred Plus Trust Ser QWS 2 Tr Ctf","26.72","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pjl",
"PJS","Preferred Plus Trust Ser QWS 2 Tr Ctf","25.7","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pjs",
"PBH","Prestige Brand Holdings, Inc.","21.87","1104568407","n/a","2005","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pbh",
"PVG","Pretium Resources, Inc.","11.25","1066810905","n/a","2006","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/pvg",
"PRI","Primerica, Inc.","32.61","1877328448.83","n/a","2010","Finance","Life Insurance","http://www.nasdaq.com/symbol/pri",
"PPP","Primero Mining Corp","6.14","596842519.08","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ppp",
"PTGI","Primus Telecommunications Group Inc.","10.34","143721274.62","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ptgi",
"PFG","Principal Financial Group Inc","30.78","9036606136.32","n/a","1992","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/pfg",
"PFG^B","Principal Financial Group Inc","26.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pfg^b",
"PVTD","PrivateBancorp, Inc.","25.4","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pvtd",
"PRA","ProAssurance Corporation","44.78","2752637615.88","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/pra",
"PG","Procter & Gamble Company (The)","73.25","200282387055","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/pg",
"FPC^A/CL","Progress Energy, Inc.","25.37","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fpc^a/cl",
"PGR","Progressive Corporation (The)","22.63","13685463918.31","n/a","1971","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/pgr",
"BIN","Progressive Waste Solutions Ltd.","22.11","2546328308.04","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/bin",
"PRIS","Promotora De Informaciones SA","1.53","324306892.17","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/pris",
"PRIS/B","Promotora De Informaciones SA","1.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pris/b",
"PRO","PROS Holdings, Inc.","21.1","579359179.1","n/a","2007","Technology","EDP Services","http://www.nasdaq.com/symbol/pro",
"PRY","Prospect Capital Corporation","26.27","7881000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pry",
"PB","Prosperity Bancshares, Inc.","44.48","2510014940.16","n/a","1993","Finance","Major Banks","http://www.nasdaq.com/symbol/pb",
"PL","Protective Life Corporation","31.6","2500809179.6","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pl",
"PL^B","Protective Life Corporation","25.11","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pl^b",
"PL^C","Protective Life Corporation","26.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pl^c",
"PL^E","Protective Life Corporation","25.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pl^e",
"PLP","Protective Life Corporation","24.5","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/plp",
"PRLB","Proto Labs, Inc.","43","1224035291","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/prlb",
"PFS","Provident Financial Services, Inc","14.77","888535358.55","n/a","2003","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pfs",
"PBNY","Provident New York Bancorp","8.7","385834446.9","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/pbny",
"PFK","Prudential Financial, Inc.","26.79","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pfk",
"PHR","Prudential Financial, Inc.","26.03","0","n/a","1998","Finance","Life Insurance","http://www.nasdaq.com/symbol/phr",
"PJH","Prudential Financial, Inc.","25.49","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pjh",
"PRU","Prudential Financial, Inc.","59.09","27417760000","n/a","2001","Finance","Life Insurance","http://www.nasdaq.com/symbol/pru",
"GHY","Prudential Global Short Duration High Yield Fund, Inc.","20","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ghy",
"PUK","Prudential Public Limited Company","30.15","38412987058.35","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/puk",
"PUK^","Prudential Public Limited Company","25.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/puk^",
"PUK^A","Prudential Public Limited Company","25.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/puk^a",
"ISD","Prudential Short Duration High Yield Fund, Inc.","19.86","605730000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/isd",
"PSB","PS Business Parks, Inc.","70.58","1714003397.84","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psb",
"PSB^R","PS Business Parks, Inc.","26.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^r",
"PSB^S","PS Business Parks, Inc.","26.49","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^s",
"PSB^T","PS Business Parks, Inc.","26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^t",
"PSB^U","PS Business Parks, Inc.","25.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^u",
"IIT","PT Indosat Tbk","35.56","3864613505.2","n/a","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/iit",
"PGI","PTEK Holdings, Inc.","9.14","441174208.82","n/a","1996","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pgi",
"PEG","Public Service Enterprise Group Incorporated","30.53","15445660420.16","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/peg",
"PSA","Public Storage","152.7","26211388668","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa",
"PSA^O","Public Storage","28.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^o",
"PSA^P","Public Storage","26.79","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^p",
"PSA^Q","Public Storage","27.29","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^q",
"PSA^R","Public Storage","27.15","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^r",
"PSA^S","Public Storage","26.86","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^s",
"PSA^T","Public Storage","26.2","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^t",
"PSA^U","Public Storage","26.28","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^u",
"PSA^V","Public Storage","25.68","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^v",
"PSA^W","Public Storage","24.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^w",
"PULS","Pulse Electronics Corporation","0.325","25963615.275","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/puls",
"PHA","PulteGroup, Inc.","25.44","0","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/pha",
"PHM","PulteGroup, Inc.","21.67","8371504082.26","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/phm",
"PBYI","Puma Biotechnology Inc","26.37","755896050","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pbyi",
"PCF","Putnam High Income Bond Fund","8.29","142311362.7","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/pcf",
"PMM","Putnam Managed Municipal Income Trust","8.64","497904580.8","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/pmm",
"PIM","Putnam Master Intermediate Income Trust","5.19","340934338.56","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/pim",
"PMO","Putnam Municipal Opportunities Trust","13.42","575333839.08","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/pmo",
"PPT","Putnam Premier Income Trust","5.55","788235725.25","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/ppt",
"PVH","PVH Corp.","120.86","8538279064.94","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/pvh",
"PVR","PVR  Partners, L.P.","25.69","3283592654.65","n/a","2001","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/pvr",
"PZN","Pzena Investment Management Inc","5.77","64911617.19","n/a","1997","Finance","Investment Managers","http://www.nasdaq.com/symbol/pzn",
"QEP","QEP Resources, Inc.","29.81","5309660645.41","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/qep",
"QIHU","Qihoo 360 Technology Co. Ltd.","31.99","3818097159.66","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/qihu",
"QRE","QR Energy, LP","18.28","815134777.04","n/a","2010","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/qre",
"QUAD","Quad Graphics, Inc","21.87","1032602831.91","n/a","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/quad",
"KWR","Quaker Chemical Corporation","58.01","758882005.17","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kwr",
"NX","Quanex Building Products Corporation","21.15","783339762.15","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/nx",
"PWR","Quanta Services, Inc.","29.72","6562626317.44","n/a","1980","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/pwr",
"QTM","Quantum Corporation","1.47","353924570.58","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/qtm",
"DGX","Quest Diagnostics Incorporated","57.94","9210581932.84","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/dgx",
"STR","Questar Corporation","22.96","4019923818.4","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/str",
"KWK","Quicksilver Resources Inc.","3.07","530951815.18","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kwk",
"ZQK","Quiksilver, Inc.","6.41","1066902585.01","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/zqk",
"CTQ","Qwest Corporation","27.21","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctq",
"CTU","Qwest Corporation","26.95","0","n/a","1983","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctu",
"CTW","Qwest Corporation","27.65","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctw",
"CTX","Qwest Corporation","26.86","3366084778.32","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctx",
"RAX","Rackspace Hosting, Inc","78.93","10809278172.36","n/a","2008","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/rax",
"RDN","Radian Group Inc.","6.6","882039932.4","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rdn",
"RSH","Radioshack Corporation","2.64","262842890.64","n/a","n/a","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/rsh",
"RAS","RAIT Financial Trust","6.88","405322416.96","n/a","1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ras",
"RAS^A","RAIT Financial Trust","23.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ras^a",
"RAS^B","RAIT Financial Trust","24.7499","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ras^b",
"RAS^C","RAIT Financial Trust","25.3497","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ras^c",
"RAH","Ralcorp Holdings, Inc.","89.96","5008703369.8","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/rah",
"RL","Ralph Lauren Corporation","170.08","15559769820.48","n/a","1997","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/rl",
"RPT","Ramco-Gershenson Properties Trust","14.97","714186260.01","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rpt",
"RPT^D","Ramco-Gershenson Properties Trust","56.77","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rpt^d",
"RRC","Range Resources Corporation","68.7","11172620956.2","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rrc",
"RJD","Raymond James Financial, Inc.","27.54","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/rjd",
"RJF","Raymond James Financial, Inc.","44.29","6131269098.35","n/a","1983","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/rjf",
"RYN","Rayonier Inc. REIT","54.27","6686353801.8","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ryn",
"RTN","Raytheon Company","55.88","18432967960","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rtn",
"RCS","RCM Strategic Global Government Fund, Inc.","11.7","475278312.6","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/rcs",
"RLD","RealD Inc","11.05","568670813.1","n/a","2010","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/rld",
"RLGY","Realogy Holdings Corp.","44.54","6237553034.46","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/rlgy",
"O","Realty Income Corporation","43.48","5802510830.28","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/o",
"O^E","Realty Income Corporation","26.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/o^e",
"O^F","Realty Income Corporation","27.63","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/o^f",
"RHT","Red Hat, Inc.","56.05","10828544606.65","n/a","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/rht",
"RLH","Red Lion Hotels Corporation","7.58","147281871.08","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/rlh",
"RLH^A","Red Lion Hotels Corporation","26.11","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rlh^a",
"RWT","Redwood Trust, Inc.","18.88","1539148802.56","n/a","1995","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rwt",
"ENL","Reed Elsevier NV","31.07","10768862000","n/a","n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/enl",
"RUK","Reed Elsevier PLC","43.79","13181884750","n/a","n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/ruk",
"RBC","Regal Beloit Corporation","74.47","3344008773.82","n/a","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/rbc",
"RGC","Regal Entertainment Group","14.68","2282109861","n/a","2002","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rgc",
"REG","Regency Centers Corporation","50.26","4542912741.36","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/reg",
"REG^F","Regency Centers Corporation","26.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/reg^f",
"REG^G","Regency Centers Corporation","25.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/reg^g",
"RGP","Regency Energy Partners LP","23.92","4085648304.4","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rgp",
"RM","Regional Management Corp.","16.45","205406659.15","n/a","1976","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/rm",
"RF","Regions Financial Corporation","7.69","10865993070","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/rf",
"RF^A","Regions Financial Corporation","24.97","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rf^a",
"RGS","Regis Corporation","17.32","996366600.8","n/a","1991","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/rgs",
"RGA","Reinsurance Group of America, Incorporated","55.49","4098142700.84","n/a","1993","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/rga",
"RZA","Reinsurance Group of America, Incorporated","27.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rza",
"RS","Reliance Steel & Aluminum Co.","64.21","4851543736.08","n/a","1994","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/rs",
"RNR","RenaissanceRe Holdings Ltd.","82.7","3982528408.3","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rnr",
"RNR^C","RenaissanceRe Holdings Ltd.","25.4399","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rnr^c",
"RNR^D","RenaissanceRe Holdings Ltd.","25.43","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rnr^d",
"SOL","Renesola Ltd.","2.11","182107415.52","n/a","1995","Technology","Semiconductors","http://www.nasdaq.com/symbol/sol",
"RENN","Renren Inc.","3.48","1350088731.36","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/renn",
"RNF","Rentech Nitrogen Partners, L.P.","45.37","1760354638.9","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/rnf",
"RSG","Republic Services, Inc.","31.11","11345903828.01","n/a","1998","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/rsg",
"RMD","ResMed Inc.","48.31","6911973395.27","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/rmd",
"REN           ","Resolute Energy Corporation","8.83","547051171","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ren           ",
"REN/WS","Resolute Energy Corporation","0.55","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ren/ws",
"RFP","Resolute Forest Products Inc.","14.07","1412520645.9","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/rfp",
"RSO","Resource Capital Corp.","6.21","625068810.63","n/a","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rso",
"RSO^A","Resource Capital Corp.","25.572","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rso^a",
"RSO^B","Resource Capital Corp.","24.76","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rso^b",
"RH","Restoration Hardware Holdings Inc.","36.08","1368406592.96","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/rh",
"RPAI","Retail Properties of America, Inc.","12.75","3559309839","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rpai",
"RPAI^A","Retail Properties of America, Inc.","24.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rpai^a",
"REV","Revlon, Inc.","16.19","847656559.62","n/a","1996","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/rev",
"REX","REX American Resources Corporation","21.27","173504792.58","n/a","1992","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/rex",
"RXN","Rexnord Corporation","20.58","1988405128.5","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rxn",
"RAI","Reynolds American Inc","43.85","24509890453.35","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/rai",
"RNO","Rhino Resource Partners LP","16.36","453886653.88","n/a","2010","Energy","Coal Mining","http://www.nasdaq.com/symbol/rno",
"RIOM","Rio Alto Mining Limited","5.28","924371511.36","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/riom",
"RIO","Rio Tinto Plc","55.8","103403098017","n/a","2002","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/rio",
"RBA","Ritchie Bros. Auctioneers Incorporated","21.77","2320612575.47","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rba",
"RAD","Rite Aid Corporation","1.56","1409969205.84","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/rad",
"RLI","RLI Corp.","67.7","1436775706.8","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rli",
